Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
47257d8b-b2d5-4c9d-81f9-0d0d9c3bb1f8	TCGA-EL-A3MZ-01A-11D-A21A-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3MZ-01A-11D-A21A-08.2.bam	724700e0-7953-41d6-a6d8-c334d9b28742	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3MZ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
5f84a779-b700-4702-b234-39c737bc0d0c	TCGA-EL-A3N2-01A-11D-A20C-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3N2-01A-11D-A20C-08.2.bam	e1a86976-51c1-4af6-83bf-55d31221b70f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3N2.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
5f84a779-b700-4702-b234-39c737bc0d0c	TCGA-EL-A3N2-01A-11D-A20C-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3N2-01A-11D-A20C-08.2.bam	e1a86976-51c1-4af6-83bf-55d31221b70f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3N2.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
654d3ec5-e7cb-464b-bf31-ad618f854ff2	TCGA-EL-A3N3-01A-11D-A20C-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3N3-01A-11D-A20C-08.2.bam	8a2bcb72-5723-451b-9cd7-9e74ab6a02f6	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3N3.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
654d3ec5-e7cb-464b-bf31-ad618f854ff2	TCGA-EL-A3N3-01A-11D-A20C-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3N3-01A-11D-A20C-08.2.bam	8a2bcb72-5723-451b-9cd7-9e74ab6a02f6	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3N3.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	TCGA-EL-A3T0-01A-22D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T0-01A-22D-A22D-08.1.bam	23d431de-77f7-4a55-a890-eb2aa716e0d5	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T0.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	TCGA-EL-A3T0-01A-22D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T0-01A-22D-A22D-08.1.bam	23d431de-77f7-4a55-a890-eb2aa716e0d5	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T0.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
f34fafe8-dc2e-41d2-8805-8ab1edb3d8e3	TCGA-EL-A3T1-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T1-01A-11D-A22D-08.1.bam	99a0254e-7e72-4f3b-b8fc-8961aed87e37	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T1.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
f34fafe8-dc2e-41d2-8805-8ab1edb3d8e3	TCGA-EL-A3T1-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T1-01A-11D-A22D-08.1.bam	99a0254e-7e72-4f3b-b8fc-8961aed87e37	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T1.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
2155c3ec-aa6e-41bf-9092-94b89ba47845	TCGA-EL-A3T2-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T2-01A-11D-A22D-08.1.bam	19b25172-4f11-48b0-964a-620dfc7b82fb	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T2.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
2155c3ec-aa6e-41bf-9092-94b89ba47845	TCGA-EL-A3T2-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T2-01A-11D-A22D-08.1.bam	19b25172-4f11-48b0-964a-620dfc7b82fb	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T2.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
29bd75e4-6e49-4190-ba27-42fbb7224820	TCGA-EL-A3T3-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T3-01A-11D-A22D-08.1.bam	61ec963b-c5e7-4d97-8e99-417437fd2ea1	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T3.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
29bd75e4-6e49-4190-ba27-42fbb7224820	TCGA-EL-A3T3-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T3-01A-11D-A22D-08.1.bam	61ec963b-c5e7-4d97-8e99-417437fd2ea1	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T3.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
5140ce7c-fceb-49d3-9c00-5dcb081ca0c0	TCGA-EL-A3T6-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T6-01A-11D-A21Z-08.2.bam	6eec5763-e96e-4a84-acec-81191ee87744	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T6.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
5140ce7c-fceb-49d3-9c00-5dcb081ca0c0	TCGA-EL-A3T6-01A-11D-A21Z-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T6-01A-11D-A21Z-08.2.bam	6eec5763-e96e-4a84-acec-81191ee87744	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T6.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
c40c7f60-923b-4cb0-85b9-677694924158	TCGA-EL-A3T7-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T7-01A-11D-A22D-08.1.bam	ce20b3e6-ad02-4fed-a862-81ce9e410479	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T7.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
c40c7f60-923b-4cb0-85b9-677694924158	TCGA-EL-A3T7-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T7-01A-11D-A22D-08.1.bam	ce20b3e6-ad02-4fed-a862-81ce9e410479	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T7.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
47a0cb63-dd19-49fe-983d-a2e786795355	TCGA-EL-A3T8-01A-21D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T8-01A-21D-A22D-08.1.bam	1e9e508f-afa9-43ca-b23a-40d17196be56	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T8.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
47a0cb63-dd19-49fe-983d-a2e786795355	TCGA-EL-A3T8-01A-21D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T8-01A-21D-A22D-08.1.bam	1e9e508f-afa9-43ca-b23a-40d17196be56	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T8.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d692ecd0-2433-426b-9af2-a30c44a80f7c	TCGA-EL-A3T9-01A-21D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T9-01A-21D-A22D-08.1.bam	dc67c24d-52f5-4eab-8fc6-dd14f1e1b028	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T9.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d692ecd0-2433-426b-9af2-a30c44a80f7c	TCGA-EL-A3T9-01A-21D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3T9-01A-21D-A22D-08.1.bam	dc67c24d-52f5-4eab-8fc6-dd14f1e1b028	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3T9.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
895d7cda-8b78-4665-a65f-2f9cb3bd44d7	TCGA-EL-A3TA-01A-12D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3TA-01A-12D-A22D-08.1.bam	eb5d9dd1-7e08-47c9-baf9-7c6c8069b983	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3TA.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
895d7cda-8b78-4665-a65f-2f9cb3bd44d7	TCGA-EL-A3TA-01A-12D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3TA-01A-12D-A22D-08.1.bam	eb5d9dd1-7e08-47c9-baf9-7c6c8069b983	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3TA.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	TCGA-EL-A3TB-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3TB-01A-11D-A22D-08.1.bam	510a2451-a4d5-4a52-921d-4d8f4044f517	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3TB.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	TCGA-EL-A3TB-01A-11D-A22D-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3TB-01A-11D-A22D-08.1.bam	510a2451-a4d5-4a52-921d-4d8f4044f517	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3TB.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
3cc31e6b-07a9-4f0e-b3f3-9005473057fa	TCGA-EL-A3ZH-01A-31D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZH-01A-31D-A23M-08.1.bam	9c318fa1-99e3-49fe-a4c9-c989ed0ed40c	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZH.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
3cc31e6b-07a9-4f0e-b3f3-9005473057fa	TCGA-EL-A3ZH-01A-31D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZH-01A-31D-A23M-08.1.bam	9c318fa1-99e3-49fe-a4c9-c989ed0ed40c	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZH.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b0e1f945-6fff-42da-942f-700994b8480a	TCGA-EL-A3ZK-01A-21D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZK-01A-21D-A23M-08.1.bam	f90942a3-9354-4313-9bff-8cd86cefb546	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZK.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b0e1f945-6fff-42da-942f-700994b8480a	TCGA-EL-A3ZK-01A-21D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZK-01A-21D-A23M-08.1.bam	f90942a3-9354-4313-9bff-8cd86cefb546	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZK.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
72a9cae6-bfb5-44e3-a869-2afeb05d7cb8	TCGA-EL-A3ZN-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZN-01A-11D-A23M-08.1.bam	f60264ff-bc39-4cde-915e-9a594eb5daff	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZN.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
72a9cae6-bfb5-44e3-a869-2afeb05d7cb8	TCGA-EL-A3ZN-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZN-01A-11D-A23M-08.1.bam	f60264ff-bc39-4cde-915e-9a594eb5daff	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZN.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
4694460d-de2a-4b9e-9391-dc57816752bf	TCGA-EL-A3ZQ-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZQ-01A-11D-A23M-08.1.bam	3d708eca-bea8-4ff6-bfd7-d3f82b33516f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZQ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
4694460d-de2a-4b9e-9391-dc57816752bf	TCGA-EL-A3ZQ-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZQ-01A-11D-A23M-08.1.bam	3d708eca-bea8-4ff6-bfd7-d3f82b33516f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZQ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
